ID,reg1,reg2,reg3,reg4,home,chld,hinc,genf,wrat,avhv,incm,inca,plow,npro,tgif,lgif,rgif,tdon,tlag,agif,donr,damt
4508,0,1,0,0,1,2,5,0,6,256,75,75,0,39,54,11,9,21,6,12.15,1,15
4509,0,0,0,1,1,2,2,1,7,134,41,41,23,52,71,14,13,17,6,14.31,0,0
4517,0,1,0,0,1,0,1,1,6,97,20,21,48,36,79,11,15,20,15,9.66,1,14
4518,0,0,0,1,1,0,3,1,9,160,48,49,4,83,117,11,5,13,5,8.33,1,16
4525,0,0,1,0,1,2,5,0,8,114,22,28,26,52,72,14,8,24,18,6.59,0,0
4528,0,1,0,0,1,0,7,0,3,180,52,60,7,71,88,4,3,26,6,5.5,0,0
4532,0,0,1,0,1,4,7,1,6,159,62,62,8,17,54,14,14,21,10,11.91,0,0
4536,0,1,0,0,1,1,7,1,2,332,62,103,2,38,51,16,10,12,29,8.96,0,0
4538,0,0,0,0,1,0,4,1,4,146,27,32,12,62,80,30,38,20,7,22.08,1,16
4539,0,0,0,1,0,2,6,1,6,183,22,35,23,64,84,7,11,22,8,6.44,0,0
4544,0,1,0,0,1,2,4,1,8,178,40,67,5,42,66,15,14,24,4,9.39,1,13
4547,0,1,0,0,1,0,4,1,8,183,47,49,11,40,49,16,16,21,9,15.75,1,15
4548,0,0,0,1,0,4,1,1,9,165,69,69,1,15,44,13,12,18,5,14.45,0,0
4558,1,0,0,0,1,1,5,1,9,178,40,44,14,46,62,18,12,17,4,6.86,1,13
4562,0,1,0,0,1,0,4,1,9,71,23,31,20,74,178,15,14,18,3,12.12,1,14
4568,0,0,0,0,0,2,5,1,5,126,24,37,27,43,56,13,14,19,3,9.19,0,0
4573,0,0,1,0,1,0,5,0,9,144,22,50,13,81,129,44,32,18,3,14.93,1,16
4577,0,0,0,1,1,2,4,0,9,200,49,64,1,49,96,30,28,21,4,15.3,1,17
4580,0,0,0,0,1,5,3,1,9,158,39,49,5,102,124,8,7,20,4,5.89,0,0
4584,0,1,0,0,1,2,4,1,8,398,70,111,0,49,71,59,28,12,6,27.19,1,16
4587,1,0,0,0,1,0,2,1,8,265,46,47,14,23,63,37,23,23,3,17.28,1,15
4592,0,0,0,0,1,3,5,0,8,127,20,29,44,16,40,13,6,17,4,11.73,0,0
4598,0,1,0,0,1,2,2,1,8,126,16,34,23,20,45,14,9,20,4,14.3,0,0
4601,1,0,0,0,1,3,6,0,6,155,42,47,8,120,369,15,21,16,8,11.13,0,0
4602,0,0,1,0,1,2,2,1,5,133,31,31,17,32,52,10,11,20,10,8.36,0,0
4606,0,1,0,0,1,2,4,1,8,169,37,56,16,38,57,15,9,14,20,9.84,1,12
4607,0,0,0,1,1,0,5,1,9,105,30,39,21,29,63,24,16,14,6,11.51,1,17
4611,0,1,0,0,0,2,3,0,4,135,21,52,13,121,355,13,11,24,3,8.46,0,0
4613,1,0,0,0,1,0,4,1,9,152,50,56,3,55,106,4,2,15,5,4.87,1,12
4618,0,1,0,0,1,0,5,1,6,66,22,26,22,95,236,4,4,19,19,7.32,1,13
4621,0,1,0,0,0,0,4,1,8,306,55,62,3,61,252,252,32,8,3,24.84,1,17
4624,0,0,0,1,1,3,5,0,9,172,45,45,4,74,99,11,10,18,4,6.87,0,0
4627,0,0,0,1,1,3,5,1,3,197,66,69,6,44,100,100,49,16,17,22.48,0,0
4629,0,1,0,0,1,1,4,1,4,150,26,38,15,65,102,24,16,19,6,19.46,1,19
4631,1,0,0,0,1,1,7,0,4,234,37,72,4,49,173,28,30,15,7,14.58,0,0
4641,0,0,0,0,1,0,2,1,9,194,49,49,12,14,51,5,6,21,5,5.29,1,10
4644,1,0,0,0,1,1,2,0,9,202,17,62,22,74,108,90,45,35,10,24.23,0,0
4646,0,0,0,1,1,4,2,0,8,158,22,54,19,31,74,74,57,15,10,19.38,0,0
4654,0,0,0,0,1,2,6,1,4,265,56,82,0,57,79,17,6,20,13,14.92,0,0
4661,1,0,0,0,1,0,6,0,8,135,38,46,11,33,60,6,6,18,7,4.38,1,14
4662,0,0,0,0,0,3,2,0,3,207,41,49,14,78,140,10,7,12,4,6.76,0,0
4665,0,1,0,0,1,0,4,0,2,261,67,77,0,23,52,17,14,20,6,11.36,1,13
4666,0,1,0,0,1,3,4,0,6,209,50,58,8,37,63,10,9,15,3,5.7,1,12
4667,1,0,0,0,0,3,4,1,6,140,22,32,31,15,36,17,12,21,21,11.18,0,0
4668,0,1,0,0,1,0,5,0,8,244,68,71,4,63,72,29,25,22,11,9.96,1,15
4670,0,0,1,0,1,2,3,0,3,193,53,53,8,58,74,18,17,19,6,9.14,0,0
4676,0,1,0,0,1,2,4,1,8,98,25,30,22,64,88,59,33,26,7,23.28,1,14
4679,1,0,0,0,0,0,6,1,4,140,31,39,14,68,132,53,30,17,5,13.45,0,0
4681,1,0,0,0,1,0,5,0,8,117,19,32,22,52,87,5,4,21,3,3.73,1,11
4685,0,0,0,1,1,0,4,1,8,190,57,74,0,124,183,28,9,22,7,5.8,1,18
4686,0,0,0,1,1,4,7,1,0,172,46,55,3,44,65,9,13,14,4,7.09,0,0
4694,1,0,0,0,1,1,1,1,9,82,13,19,41,44,80,25,17,19,8,14.35,0,0
4698,0,1,0,0,1,2,4,1,8,169,23,45,19,66,223,8,5,13,7,5.27,1,12
4700,0,1,0,0,1,2,4,1,8,221,31,47,11,72,77,19,12,22,3,13.69,1,15
4701,0,1,0,0,1,0,4,1,8,192,41,45,7,56,89,25,17,17,4,27.56,1,15
4706,0,0,0,1,1,0,4,1,6,191,37,47,5,44,67,20,10,39,4,14.48,1,17
4707,0,1,0,0,1,2,4,1,9,149,39,49,20,37,58,16,12,21,5,15.89,1,13
4710,1,0,0,0,1,2,4,0,7,176,27,40,18,133,438,13,10,20,5,14.55,1,15
4713,0,1,0,0,1,0,4,1,8,131,32,33,21,53,97,5,4,14,4,3.53,1,11
4714,1,0,0,0,1,2,3,0,8,225,52,54,5,80,239,9,7,18,5,4.68,1,12
4735,0,1,0,0,1,2,4,0,9,172,42,52,6,51,77,6,7,22,5,3.57,1,12
4737,0,1,0,0,1,0,4,0,4,309,93,101,1,60,55,25,13,14,3,19.12,1,15
4738,1,0,0,0,1,0,1,1,8,228,63,88,0,95,291,20,19,20,8,9.64,1,14
4748,0,0,0,0,1,0,4,0,8,243,32,53,13,85,133,9,10,24,4,8.74,1,15
4752,0,0,0,1,1,0,4,1,5,184,31,53,15,124,288,26,22,15,4,13.39,1,17
4753,0,1,0,0,1,2,1,1,7,177,81,81,2,103,283,10,9,24,4,10.6,1,12
4757,0,0,1,0,1,0,3,0,8,107,21,36,39,32,51,9,6,14,9,7.23,0,0
4760,1,0,0,0,1,2,4,1,8,125,35,39,18,82,111,11,9,17,6,10.58,1,15
4762,0,1,0,0,1,2,4,0,8,180,47,57,16,107,136,4,3,17,3,5.19,1,10
4763,0,1,0,0,1,0,4,0,9,157,16,40,36,25,58,5,5,36,5,4.11,1,12
4764,0,0,0,1,1,2,1,1,9,131,15,27,37,71,197,4,2,19,10,4.72,0,0
4771,1,0,0,0,1,4,4,0,8,236,42,55,10,56,71,14,7,12,5,11.28,0,0
4772,0,1,0,0,1,1,4,0,8,186,24,48,12,91,151,5,7,20,5,5.32,1,12
4774,0,1,0,0,1,0,3,0,2,173,45,45,7,99,228,22,20,16,7,9.14,1,15
4782,1,0,0,0,1,3,4,1,8,329,127,127,0,120,261,14,9,24,3,6.67,1,13
4785,0,1,0,0,0,2,5,1,6,189,17,58,23,16,46,10,4,18,7,6.33,0,0
4786,1,0,0,0,1,2,4,1,9,259,108,108,0,54,120,9,6,14,9,6.17,1,12
4790,0,0,0,0,1,0,4,1,4,158,25,45,23,30,70,62,43,16,6,14.1,1,16
4795,0,0,1,0,1,0,2,0,8,128,16,37,38,18,45,27,17,15,5,16.29,1,17
4798,0,0,0,0,0,3,1,1,2,177,32,39,16,58,79,16,11,10,12,11.02,0,0
4803,0,1,0,0,1,0,4,1,8,120,30,43,26,82,207,18,19,19,15,8.94,1,15
4804,0,1,0,0,1,2,4,1,8,257,54,104,6,58,81,8,9,20,8,5.79,1,13
4807,0,1,0,0,1,4,2,0,8,162,25,68,13,25,49,11,21,37,5,10.62,0,0
4809,0,1,0,0,1,2,4,1,8,155,33,42,28,60,77,14,7,16,4,10.17,1,14
4810,0,0,0,1,0,3,3,0,9,245,47,69,1,58,146,146,50,16,4,26.94,0,0
4820,1,0,0,0,1,2,3,1,8,162,42,42,11,53,109,68,49,23,5,22.47,0,0
4822,1,0,0,0,1,0,4,0,6,236,30,47,14,83,208,41,30,11,12,12.35,1,16
4827,0,0,0,1,1,0,4,1,8,138,14,33,39,79,183,18,10,18,5,8.35,1,18
4829,0,1,0,0,1,1,4,1,9,198,40,57,2,57,94,12,7,13,4,11.27,1,13
4835,0,0,0,0,1,0,4,1,4,349,58,116,4,22,157,157,89,22,3,21.75,1,18
4840,0,0,0,1,1,2,4,1,9,213,61,94,3,92,271,5,5,9,3,5,0,0
4841,0,0,0,0,1,4,1,1,8,122,13,31,40,53,80,23,17,22,4,16.06,0,0
4843,0,0,0,0,1,5,7,0,9,150,58,65,1,15,43,7,9,25,5,7.19,0,0
4845,0,1,0,0,0,0,4,1,6,100,24,26,28,72,98,7,7,15,4,8.21,0,0
4846,1,0,0,0,1,4,4,1,1,62,7,20,52,56,88,32,24,17,11,13.88,0,0
4848,0,0,0,0,1,0,4,0,1,60,9,28,72,39,54,5,6,38,7,6.07,0,0
4853,0,1,0,0,1,3,4,0,9,411,190,190,1,88,112,15,8,18,7,11.74,1,14
4854,0,1,0,0,1,3,4,0,8,239,71,87,0,41,61,7,6,19,3,6.85,1,11
4861,0,1,0,0,1,2,4,1,8,260,56,64,1,99,195,15,7,15,5,10.95,0,0
4862,0,1,0,0,1,0,3,1,7,183,84,84,7,44,64,8,11,40,8,4.43,1,14
4864,0,0,0,0,0,2,4,1,8,131,35,37,33,16,41,3,2,20,5,4.39,0,0
4866,0,1,0,0,1,4,2,0,9,213,46,60,19,89,116,14,9,19,3,7.71,0,0
4871,0,0,1,0,1,3,4,1,5,302,77,80,0,85,125,4,8,7,7,3.87,0,0
4872,1,0,0,0,1,0,4,1,8,234,51,70,0,55,73,32,27,19,18,17.51,1,15
4878,0,0,0,0,1,3,4,0,8,537,252,252,0,131,258,41,36,13,6,20.45,1,16
4879,0,0,0,1,0,2,4,1,5,129,40,40,11,56,116,18,10,18,17,12.1,0,0
4896,1,0,0,0,1,0,6,1,8,263,39,91,2,30,65,17,15,15,4,8.54,1,14
4899,0,0,1,0,1,2,4,0,1,156,17,42,29,66,116,34,43,12,9,22.94,0,0
4900,0,1,0,0,0,3,5,1,4,169,37,62,14,79,135,41,28,15,10,15.66,0,0
4902,1,0,0,0,1,3,3,1,8,117,28,29,19,21,54,6,10,13,7,8.47,0,0
4906,0,1,0,0,1,5,4,1,8,188,30,41,16,49,72,32,13,18,4,17.18,1,12
4907,0,0,0,0,1,3,5,1,0,191,76,77,5,24,56,14,11,16,5,6.6,0,0
4913,0,0,1,0,1,3,4,1,9,246,87,99,0,21,45,8,7,18,9,5.99,0,0
4916,0,1,0,0,1,4,5,1,9,163,43,48,6,35,57,10,4,21,3,8.29,0,0
4924,0,0,0,0,1,4,6,1,8,97,11,26,57,11,87,87,21,13,15,20.82,0,0
4927,0,1,0,0,1,3,4,1,4,117,16,39,36,66,103,5,6,20,4,4.67,0,0
4937,1,0,0,0,1,2,6,0,8,109,46,46,10,86,130,13,9,17,3,9.24,0,0
4943,0,1,0,0,1,2,4,1,9,221,73,73,3,27,60,7,9,13,6,6.86,1,12
4944,0,0,1,0,1,0,1,0,8,142,13,34,29,84,112,9,6,15,6,5.72,0,0
4949,0,0,0,1,1,0,4,1,8,555,97,212,0,72,84,27,10,20,14,10.89,1,20
4953,1,0,0,0,1,0,4,0,0,116,40,40,13,61,92,18,11,21,4,15.4,1,13
4958,0,1,0,0,1,2,2,1,8,220,40,55,20,52,82,42,27,39,7,13.18,0,0
4962,1,0,0,0,1,0,5,0,7,108,22,35,31,80,104,19,16,16,6,9.09,1,17
4963,1,0,0,0,1,1,5,1,9,191,47,51,10,59,65,18,11,21,3,8.83,0,0
4965,0,0,1,0,1,0,4,0,8,203,49,49,7,8,33,6,3,18,5,5.5,1,15
4967,1,0,0,0,1,1,2,0,5,267,41,83,6,155,1517,39,16,14,3,21.07,0,0
4974,0,1,0,0,1,0,1,0,3,215,46,69,6,100,99,19,11,16,5,11.94,0,0
4977,0,1,0,0,1,0,6,1,5,149,31,48,6,30,45,18,22,10,7,14.99,1,15
4982,0,0,0,1,1,3,6,1,9,188,57,59,14,59,67,39,14,23,11,17.01,0,0
4986,0,0,0,0,1,2,4,0,3,168,66,66,2,20,49,12,11,17,8,4.46,0,0
4990,0,0,0,0,1,3,3,0,6,266,57,60,6,26,46,19,13,13,6,14.36,0,0
4991,1,0,0,0,1,0,2,0,8,132,36,36,21,40,53,5,6,13,3,7.88,1,11
4993,0,0,0,0,1,3,2,1,7,198,40,86,4,61,120,120,36,22,4,23.27,0,0
5006,0,1,0,0,0,2,4,0,9,143,47,47,13,103,364,18,15,33,14,10.72,0,0
5011,0,1,0,0,1,2,1,1,8,241,61,74,1,52,88,22,18,18,4,10.35,0,0
5023,0,0,0,1,1,4,4,1,4,113,22,41,21,28,61,32,28,21,5,17.78,0,0
5026,0,0,0,0,1,0,4,0,8,150,40,40,10,81,110,27,25,16,7,20.8,1,16
5027,0,0,0,0,0,3,4,0,7,202,25,54,19,87,160,10,7,22,6,5.43,0,0
5035,0,1,0,0,0,2,4,0,7,133,20,29,38,82,124,31,31,37,6,14.26,0,0
5041,0,0,0,0,1,0,4,1,6,69,20,25,35,48,60,5,6,28,5,5.45,1,13
5042,0,0,0,0,1,0,4,1,8,176,33,52,11,43,68,68,54,23,4,14.57,1,17
5043,1,0,0,0,1,3,2,1,8,159,13,34,47,132,276,25,14,17,4,16.08,0,0
5046,0,1,0,0,1,1,4,1,5,153,24,44,20,112,284,5,6,14,14,3.78,1,12
5048,0,1,0,0,1,2,4,0,9,262,52,64,6,15,38,4,2,17,4,4.12,1,9
5049,0,1,0,0,1,2,3,1,8,147,47,55,10,32,48,13,9,20,4,10.55,0,0
5050,1,0,0,0,1,0,5,1,8,100,36,41,17,90,154,8,8,24,7,6.44,1,14
5051,0,0,0,0,1,0,6,0,9,142,35,35,16,90,176,16,19,15,4,6.78,1,15
5052,0,1,0,0,1,4,4,1,7,170,37,46,7,18,35,15,14,19,9,13.03,0,0
5053,0,1,0,0,1,0,4,1,8,139,21,39,15,59,69,24,16,17,3,12.91,1,14
5055,1,0,0,0,1,0,3,1,8,265,96,96,0,8,46,46,17,19,24,21.95,1,16
5060,1,0,0,0,1,0,4,1,8,178,84,84,0,37,64,22,14,19,5,12.68,1,20
5061,0,0,0,0,1,3,4,1,8,145,49,49,7,115,242,12,10,12,3,9.72,0,0
5063,0,1,0,0,1,2,4,0,8,167,38,74,5,73,150,19,17,21,6,11.7,1,16
5070,0,1,0,0,1,2,4,0,8,266,58,84,2,67,106,9,12,15,6,5.62,1,12
5075,1,0,0,0,1,2,2,1,9,124,30,38,9,31,71,4,6,23,5,4.09,0,0
5077,1,0,0,0,1,0,5,1,4,200,48,57,6,66,112,28,14,16,14,14.63,0,0
5078,0,1,0,0,0,3,1,1,8,190,56,60,11,55,84,15,7,24,7,14.07,0,0
5080,0,0,1,0,1,2,1,1,5,137,28,35,16,23,50,33,24,19,4,19.9,0,0
5085,0,1,0,0,1,2,6,1,6,136,47,51,19,69,139,15,18,20,6,8.92,1,15
5086,0,1,0,0,1,0,4,1,1,109,29,49,18,45,65,15,17,15,7,10.8,1,11
5087,1,0,0,0,1,5,1,1,3,347,97,105,0,67,132,23,21,18,3,15.11,0,0
5091,0,0,1,0,0,2,2,1,9,218,62,62,2,12,37,9,5,22,7,6.17,0,0
5095,1,0,0,0,1,0,6,1,9,242,31,71,1,125,237,20,18,22,6,11.05,1,15
5102,0,0,0,1,1,4,2,1,0,184,24,42,13,69,66,30,36,12,2,22.61,0,0
5112,0,0,0,0,1,2,4,0,9,218,47,56,7,41,75,13,10,24,4,11.04,1,14
5115,0,0,0,1,1,5,5,0,5,275,43,87,4,57,66,19,10,23,3,10.72,0,0
5120,1,0,0,0,1,1,4,1,8,195,53,60,3,74,102,8,6,15,6,4.22,1,13
5123,0,0,0,0,1,1,4,0,8,225,68,72,2,67,135,13,25,12,4,11.95,1,14
5127,0,0,0,0,1,0,4,0,8,144,44,44,5,122,287,49,41,7,4,18.33,1,16
5140,0,0,0,0,1,2,2,0,7,330,86,86,1,92,128,32,14,17,3,19.55,0,0
5142,0,0,1,0,1,0,5,0,9,155,33,42,16,64,104,24,17,23,13,13.49,1,16
5143,0,1,0,0,1,3,2,0,0,221,33,60,12,33,61,6,5,16,4,5.3,0,0
5151,0,0,0,1,0,1,5,1,3,157,21,54,21,133,331,196,42,12,5,18.72,0,0
5161,0,0,0,0,1,1,6,0,9,108,25,56,23,27,61,5,3,14,6,2.31,0,0
5165,1,0,0,0,1,1,4,0,8,164,70,70,5,70,157,19,10,12,6,9.1,0,0
5170,0,0,0,1,1,0,4,1,9,188,50,51,12,43,117,5,5,22,5,6.64,1,15
5176,0,1,0,0,1,0,2,1,9,136,17,58,26,73,90,12,10,15,6,6.23,1,13
5197,0,1,0,0,1,0,4,1,0,122,33,35,15,111,342,241,116,20,4,49.53,1,16
5198,0,0,0,0,1,3,5,1,8,147,25,38,37,75,105,18,14,23,6,13.17,0,0
5199,0,1,0,0,1,1,4,1,8,225,50,69,9,53,74,6,5,14,6,4.57,1,13
5203,0,0,0,1,1,0,4,1,4,273,52,82,2,26,44,7,4,19,5,5.8,1,14
5212,0,0,0,0,1,2,7,1,9,79,9,22,52,31,61,17,10,13,8,6.53,0,0
5213,0,1,0,0,1,1,3,1,5,146,25,43,38,100,175,5,4,13,3,4.98,1,12
5215,0,0,0,0,1,2,3,1,1,215,47,58,1,74,160,19,14,12,6,9.37,0,0
5217,0,1,0,0,1,0,4,1,8,205,36,60,9,40,64,9,11,23,5,7.99,1,15
5218,0,0,0,1,1,1,4,1,8,159,17,43,39,36,70,17,12,16,5,14.29,1,17
5219,0,1,0,0,1,0,4,1,8,171,34,56,19,22,54,18,17,15,3,18.04,1,14
5222,0,1,0,0,1,4,4,1,9,84,22,38,27,23,46,41,32,17,5,16.45,1,15
5223,0,0,1,0,1,3,6,0,8,217,44,59,9,38,75,57,23,23,5,17.92,0,0
5232,0,1,0,0,1,0,2,1,9,280,56,79,0,21,51,8,7,13,3,6.51,1,13
5238,0,1,0,0,1,0,2,1,8,140,19,53,44,102,88,15,7,13,4,8.67,1,12
5241,1,0,0,0,1,1,4,0,7,136,27,31,24,50,109,7,5,16,4,5.2,1,13
5250,0,0,0,1,1,3,4,0,9,133,31,40,20,64,87,34,27,14,3,19.99,0,0
5259,0,0,0,0,1,0,5,1,8,66,22,25,26,91,212,6,5,21,6,4.38,1,13
5262,1,0,0,0,1,2,4,0,9,161,46,63,7,74,129,25,23,15,3,13.28,0,0
5270,0,0,1,0,1,1,3,0,6,182,54,60,6,115,169,18,12,16,4,11.59,1,16
5271,0,0,0,1,1,4,4,0,5,221,54,64,4,53,70,5,4,19,8,4.07,0,0
5273,0,1,0,0,1,0,2,1,9,124,24,49,33,63,71,4,5,16,4,4.04,1,11
5275,1,0,0,0,1,2,4,0,5,155,32,62,9,71,111,19,34,19,4,14.93,0,0
5281,0,1,0,0,1,0,7,0,9,356,76,99,0,71,97,15,24,16,5,9.95,1,16
5286,0,1,0,0,1,2,4,0,6,136,45,45,13,81,102,14,8,18,5,10.84,1,19
5287,0,1,0,0,1,0,5,0,9,140,31,51,3,37,76,10,8,22,5,7.73,1,17
5288,0,0,0,1,1,0,4,0,8,90,39,39,21,57,113,8,6,12,7,8.09,1,15
5289,0,0,0,0,1,4,5,1,2,138,36,40,10,57,80,20,10,24,5,14.41,0,0
5291,0,0,1,0,1,0,4,1,3,146,39,45,9,22,58,6,4,18,3,6.48,1,12
5293,0,1,0,0,0,0,4,0,6,146,42,49,12,21,44,38,32,22,3,18,0,0
5294,0,0,0,0,1,0,3,1,8,151,40,53,8,75,143,25,12,18,6,9.61,1,15
5303,1,0,0,0,1,0,2,0,5,166,40,43,10,44,82,38,23,15,5,16.23,1,15
5305,0,1,0,0,1,0,6,0,5,199,33,47,18,24,68,32,25,15,3,22.01,1,15
5308,1,0,0,0,0,3,1,1,8,183,35,56,5,59,79,8,7,15,9,6.38,0,0
5309,1,0,0,0,1,0,7,1,7,214,74,79,0,86,186,10,6,24,5,6.34,1,15
5311,0,0,1,0,1,0,4,0,9,141,17,46,43,31,51,14,8,23,5,15.38,1,15
5316,0,1,0,0,1,2,4,0,8,151,19,36,22,61,133,128,78,24,3,34.94,1,15
5321,0,1,0,0,1,1,4,0,9,174,33,61,6,108,254,19,19,15,4,15.68,1,15
5343,0,1,0,0,1,1,2,1,9,188,25,46,16,50,71,71,21,36,7,13.38,0,0
5344,0,1,0,0,1,2,4,1,9,126,37,40,9,121,268,20,16,19,3,14.72,1,15
5347,0,0,0,0,1,2,2,0,5,108,21,49,19,55,71,28,36,15,5,21.64,0,0
5351,0,1,0,0,1,2,4,1,8,145,27,31,23,35,63,56,35,15,7,25.76,1,14
5355,1,0,0,0,0,2,5,0,3,178,39,41,20,28,57,21,19,19,4,13.22,0,0
5357,0,1,0,0,1,0,4,0,5,199,64,65,0,109,382,36,39,16,8,14.69,1,16
5361,0,1,0,0,0,1,7,1,9,117,28,33,22,44,65,23,20,18,5,14.99,0,0
5375,0,0,0,0,1,0,5,1,7,204,39,72,7,127,166,11,12,13,4,8.04,1,15
5377,1,0,0,0,1,0,2,0,8,129,18,34,31,74,208,34,34,24,4,22.37,1,15
5379,0,0,0,1,1,3,2,1,8,182,28,47,26,42,68,5,4,15,8,7.18,0,0
5383,0,1,0,0,1,0,5,1,9,204,69,69,3,110,183,5,7,15,6,4.58,1,13
5384,1,0,0,0,1,0,4,1,9,94,19,33,39,89,168,18,25,15,4,13.54,1,17
5388,0,1,0,0,1,1,4,1,7,133,19,48,16,32,55,23,17,13,3,6.47,1,13
5389,0,0,0,1,0,2,2,1,5,101,25,32,25,88,120,12,10,20,6,9.33,0,0
5394,1,0,0,0,1,3,1,1,1,210,78,78,4,36,63,18,11,22,6,11.71,0,0
5400,0,0,0,0,0,0,4,1,8,288,108,108,1,47,76,10,11,20,21,7.1,1,13
5405,0,1,0,0,1,2,4,1,8,138,31,45,14,66,96,10,10,20,6,10.4,1,14
5406,0,0,0,0,1,0,3,1,3,195,33,37,10,19,31,6,3,35,3,4.49,0,0
5408,0,0,0,1,1,0,4,0,8,124,17,29,42,51,86,50,35,20,6,20.3,1,19
5411,0,0,0,1,1,0,3,0,8,119,14,33,37,51,57,13,9,21,4,12.35,1,15
5414,0,1,0,0,1,0,3,0,6,251,80,80,0,132,367,15,15,14,16,9.46,1,15
5419,0,0,0,0,0,2,5,1,9,82,14,21,44,25,66,16,18,27,9,7.03,0,0
5422,0,0,0,0,1,2,4,0,6,217,38,57,10,82,112,11,11,14,5,6.52,1,14
5423,1,0,0,0,1,1,5,1,8,316,75,79,2,47,63,13,7,17,5,13.45,1,14
5424,0,0,0,0,1,2,1,0,3,117,29,32,14,58,86,56,36,17,16,14.62,0,0
5425,1,0,0,0,1,1,4,1,6,110,27,30,19,37,75,16,8,14,3,9.18,1,15
5428,1,0,0,0,1,0,3,0,8,172,36,53,12,53,109,6,3,23,5,3.6,1,12
5437,0,0,0,1,1,3,4,1,8,79,12,34,27,71,86,6,8,12,5,5.36,0,0
5439,0,0,1,0,0,3,1,0,9,167,59,61,7,77,137,12,26,20,3,8.32,0,0
5452,1,0,0,0,1,5,7,1,8,160,42,43,8,40,54,20,8,11,5,8.15,0,0
5453,0,1,0,0,1,1,5,0,8,159,33,45,28,38,56,22,17,16,3,25.53,1,15
5457,0,1,0,0,1,1,6,0,4,140,38,53,3,54,101,32,14,18,5,26.47,0,0
5459,1,0,0,0,1,0,4,0,9,152,13,45,33,28,63,7,8,13,3,6.92,1,12
5460,0,0,0,1,0,4,1,1,8,273,88,88,1,104,154,8,7,17,9,6.92,0,0
5463,0,1,0,0,0,2,2,1,9,93,26,26,36,62,108,12,9,21,5,10.19,0,0
5466,0,0,0,0,1,3,4,1,9,256,45,70,2,38,74,4,7,20,13,4.43,0,0
5468,0,0,0,1,1,2,2,0,8,122,15,34,41,116,240,17,11,29,4,8.18,0,0
5470,0,0,0,1,1,0,4,0,8,160,29,41,28,89,222,23,13,14,7,15.57,1,17
5476,0,0,0,1,1,0,3,1,8,103,27,27,38,55,125,13,16,23,3,10.34,1,20
5479,0,1,0,0,1,0,4,1,3,144,24,50,13,19,43,43,30,18,7,19.08,1,14
5480,0,1,0,0,1,2,4,0,3,301,60,86,2,69,109,7,6,17,3,3.37,0,0
5484,0,1,0,0,1,0,4,1,1,104,14,30,30,96,332,13,20,17,6,14.56,1,14
5488,0,1,0,0,1,2,1,0,1,107,22,25,50,30,51,10,8,12,9,8.36,0,0
5490,0,0,0,0,0,3,6,0,3,177,40,61,14,20,47,17,20,18,7,13.66,0,0
5493,0,1,0,0,0,3,1,0,3,123,20,42,36,17,41,14,15,22,5,10.01,0,0
5494,1,0,0,0,0,2,4,1,0,272,102,102,0,55,84,27,17,23,7,10.33,0,0
5498,0,0,1,0,1,0,4,0,8,206,56,71,13,29,60,13,16,21,3,5.4,1,14
5507,0,1,0,0,1,0,4,0,7,170,74,74,4,34,61,36,14,20,7,17.5,1,16
5508,0,0,0,0,1,0,4,1,7,100,24,33,21,47,66,41,28,11,5,16.42,1,16
5509,0,0,1,0,1,0,6,1,8,281,52,85,3,67,140,9,9,15,4,8.58,1,16
5521,0,1,0,0,1,0,4,1,7,215,44,65,8,45,84,39,26,21,4,15.6,1,16
5522,0,0,0,0,1,2,4,1,7,191,38,44,9,56,126,36,56,14,4,16.98,1,16
5525,0,1,0,0,1,2,5,0,9,176,27,49,24,40,54,7,9,13,3,4.69,1,11
5528,0,1,0,0,1,1,5,1,8,128,25,37,13,15,32,7,5,19,3,4.84,1,11
5529,0,0,0,1,0,2,2,0,0,175,29,38,12,74,84,16,15,23,7,9.9,0,0
5533,1,0,0,0,1,0,6,0,8,345,52,86,3,56,138,54,14,17,5,10.05,1,16
5537,1,0,0,0,1,0,5,1,7,120,26,41,21,73,169,8,9,16,14,6.92,1,14
5539,1,0,0,0,1,2,4,1,4,307,86,86,2,33,55,21,14,15,5,10.67,0,0
5540,0,0,0,1,1,2,6,0,2,126,34,35,14,125,279,19,20,35,24,13.82,0,0
5542,0,0,1,0,1,0,4,1,8,246,64,73,1,73,90,7,3,17,11,7.91,1,14
5543,0,1,0,0,1,3,6,1,9,105,29,41,24,47,80,10,6,24,4,7.26,0,0
5548,0,0,0,1,1,2,3,1,8,145,25,30,29,14,60,60,39,20,4,23.02,0,0
5551,1,0,0,0,1,2,4,0,8,151,36,44,24,49,64,4,3,34,5,2.95,0,0
5553,1,0,0,0,1,0,7,1,8,181,43,70,8,78,102,13,12,15,7,11.71,1,14
5559,0,1,0,0,1,3,3,0,5,124,23,51,33,5,79,79,36,23,3,15.12,0,0
5561,0,0,1,0,1,1,3,1,8,87,20,27,42,23,56,16,11,29,4,9.27,0,0
5562,0,1,0,0,1,3,4,1,3,137,11,37,47,96,131,33,19,14,3,9.25,0,0
5564,1,0,0,0,1,0,5,0,8,154,54,54,8,111,229,9,4,18,12,6.96,1,14
5565,1,0,0,0,1,0,4,0,9,136,37,37,11,31,54,16,10,18,3,13.52,1,13
5569,0,0,0,0,1,2,6,0,8,150,37,43,25,21,56,4,3,33,5,3.68,0,0
